Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period
1/13/23,3BS1_GW2,1871.472,0.254,1.96,After,1/13/23,3BS1W1 ,1941.576,0.254,1.96,After,1/13/23,SRS1,2063.496,1.524,1.85,After,1/13/23,G-3576 ,563.88,0,1.85,After,1/13/23,NESRS2,563.88,0,1.86,After,1/13/23,NESRS3 ,1978.152,0,1.85,After
1/14/23,3BS1_GW2,1871.472,0,2.05,After,1/14/23,3BS1W1 ,1938.528,0,2.05,After,1/14/23,SRS1,2060.448,0,2.09,After,1/14/23,G-3576 ,637.032,0,2.04,After,1/14/23,NESRS2,621.792,0,2.02,After,1/14/23,NESRS3 ,1978.152,0,2.04,After
1/15/23,3BS1_GW2,1865.376,0,2.02,After,1/15/23,3BS1W1 ,1932.432,0,2.02,After,1/15/23,SRS1,2051.304,0,2.1,After,1/15/23,G-3576 ,640.08,0,2.03,After,1/15/23,NESRS2,618.744,0,2.02,After,1/15/23,NESRS3 ,1969.008,0,2.03,After
1/16/23,3BS1_GW2,1859.28,0,2.15,After,1/16/23,3BS1W1 ,1926.336,0,2.15,After,1/16/23,SRS1,2048.256,0,2.23,After,1/16/23,G-3576 ,679.704,0,2.14,After,1/16/23,NESRS2,652.272,0,2.13,After,1/16/23,NESRS3 ,1965.96,0,2.14,After
1/17/23,3BS1_GW2,1853.184,0,2.5,After,1/17/23,3BS1W1 ,1923.288,0,2.5,After,1/17/23,SRS1,2042.16,0,2.58,After,1/17/23,G-3576 ,786.384,0,2.45,After,1/17/23,NESRS2,746.76,0,2.48,After,1/17/23,NESRS3 ,1965.96,0,2.45,After
1/18/23,3BS1_GW2,1850.136,0,2.56,After,1/18/23,3BS1W1 ,1914.144,0,2.56,After,1/18/23,SRS1,2039.112,0,2.73,After,1/18/23,G-3576 ,832.104,0,2.51,After,1/18/23,NESRS2,765.048,0,2.61,After,1/18/23,NESRS3 ,1962.912,0,2.51,After
1/19/23,3BS1_GW2,1847.088,0,2.75,After,1/19/23,3BS1W1 ,1914.144,0,2.75,After,1/19/23,SRS1,2036.064,0,2.89,After,1/19/23,G-3576 ,880.872,0,2.69,After,1/19/23,NESRS2,819.912,0,2.78,After,1/19/23,NESRS3 ,1959.864,0,2.69,After
1/20/23,3BS1_GW2,1844.04,0,2.39,After,1/20/23,3BS1W1 ,1908.048,0,2.39,After,1/20/23,SRS1,2029.968,0,2.28,After,1/20/23,G-3576 ,694.944,0,2.27,After,1/20/23,NESRS2,691.896,0,2.3,After,1/20/23,NESRS3 ,1959.864,0,2.27,After
1/21/23,3BS1_GW2,1837.944,0,2.33,After,1/21/23,3BS1W1 ,1905,0,2.33,After,1/21/23,SRS1,2026.92,0,2.38,After,1/21/23,G-3576 ,725.424,0,2.39,After,1/21/23,NESRS2,728.472,0,2.48,After,1/21/23,NESRS3 ,1959.864,0,2.39,After
1/22/23,3BS1_GW2,1837.944,0,2.82,After,1/22/23,3BS1W1 ,1901.952,0,2.82,After,1/22/23,SRS1,2023.872,0,2.84,After,1/22/23,G-3576 ,865.632,0,2.58,After,1/22/23,NESRS2,786.384,0,2.79,After,1/22/23,NESRS3 ,1956.816,0,2.58,After
1/23/23,3BS1_GW2,1834.896,0,2.71,After,1/23/23,3BS1W1 ,1895.856,0,2.71,After,1/23/23,SRS1,2020.824,0,2.81,After,1/23/23,G-3576 ,856.488,0,2.43,After,1/23/23,NESRS2,740.664,0,2.62,After,1/23/23,NESRS3 ,1956.816,0,2.43,After
1/24/23,3BS1_GW2,1828.8,0,2.19,After,1/24/23,3BS1W1 ,1892.808,0,2.19,After,1/24/23,SRS1,2014.728,0,2.38,After,1/24/23,G-3576 ,725.424,0,2.02,After,1/24/23,NESRS2,615.696,0,2.4,After,1/24/23,NESRS3 ,1953.768,0,2.02,After
1/25/23,3BS1_GW2,1825.752,0,2.88,After,1/25/23,3BS1W1 ,1889.76,0,2.88,After,1/25/23,SRS1,2014.728,0,3.15,After,1/25/23,G-3576 ,960.12,0,2.81,After,1/25/23,NESRS2,856.488,0,2.76,After,1/25/23,NESRS3 ,1953.768,0,2.81,After
1/26/23,3BS1_GW2,1822.704,0,2.82,After,1/26/23,3BS1W1 ,1886.712,0,2.82,After,1/26/23,SRS1,2008.632,0,2.7,After,1/26/23,G-3576 ,822.96,0.254,2.61,After,1/26/23,NESRS2,795.528,0.508,2.78,After,1/26/23,NESRS3 ,1953.768,0.254,2.61,After
1/27/23,3BS1_GW2,1819.656,0,0.8,After,1/27/23,3BS1W1 ,1880.616,0,0.8,After,1/27/23,SRS1,2002.536,0,0.77,After,1/27/23,G-3576 ,234.696,0,0.85,After,1/27/23,NESRS2,259.08,0,0.85,After,1/27/23,NESRS3 ,1950.72,0,0.85,After
1/28/23,3BS1_GW2,1816.608,0,1.86,After,1/28/23,3BS1W1 ,1874.52,0,1.86,After,1/28/23,SRS1,1999.488,0,1.89,After,1/28/23,G-3576 ,576.072,0,1.56,After,1/28/23,NESRS2,475.488,0,1.53,After,1/28/23,NESRS3 ,1947.672,0,1.56,After
1/29/23,3BS1_GW2,1810.512,0,2.98,After,1/29/23,3BS1W1 ,1871.472,0,2.98,After,1/29/23,SRS1,1996.44,0,3.21,After,1/29/23,G-3576 ,978.408,0,2.96,After,1/29/23,NESRS2,902.208,0,3.11,After,1/29/23,NESRS3 ,1944.624,0,2.96,After
1/30/23,3BS1_GW2,1807.464,0,3.19,After,1/30/23,3BS1W1 ,1868.424,0,3.19,After,1/30/23,SRS1,1990.344,0,3.03,After,1/30/23,G-3576 ,923.544,0,2.74,After,1/30/23,NESRS2,835.152,0,3.22,After,1/30/23,NESRS3 ,1944.624,0,2.74,After
1/31/23,3BS1_GW2,1804.416,0,2.65,After,1/31/23,3BS1W1 ,1862.328,0,2.65,After,1/31/23,SRS1,1990.344,0,2.92,After,1/31/23,G-3576 ,890.016,0,3.14,After,1/31/23,NESRS2,957.072,0,2.69,After,1/31/23,NESRS3 ,1944.624,0,3.14,After
2/1/23,3BS1_GW2,1798.32,0,2.9,After,2/1/23,3BS1W1 ,1859.28,0,2.9,After,2/1/23,SRS1,1984.248,0,3.33,After,2/1/23,G-3576 ,1014.984,0,2.94,After,2/1/23,NESRS2,896.112,0,3.21,After,2/1/23,NESRS3 ,1944.624,0,2.94,After
2/2/23,3BS1_GW2,1795.272,0,3.03,After,2/2/23,3BS1W1 ,1856.232,0,3.03,After,2/2/23,SRS1,1981.2,0,3.28,After,2/2/23,G-3576 ,999.744,0,3.29,After,2/2/23,NESRS2,1002.792,0,3.34,After,2/2/23,NESRS3 ,1944.624,0,3.29,After
2/3/23,3BS1_GW2,1789.176,0,3.3,After,2/3/23,3BS1W1 ,1850.136,0,3.3,After,2/3/23,SRS1,1978.152,0,3.32,After,2/3/23,G-3576 ,1011.936,0,3.39,After,2/3/23,NESRS2,1033.272,0,3.37,After,2/3/23,NESRS3 ,1941.576,0,3.39,After
2/4/23,3BS1_GW2,1786.128,4.572,1.76,After,2/4/23,3BS1W1 ,1844.04,4.572,1.76,After,2/4/23,SRS1,1972.056,2.794,1.76,After,2/4/23,G-3576 ,536.448,2.032,1.75,After,2/4/23,NESRS2,533.4,3.302,1.75,After,2/4/23,NESRS3 ,1938.528,2.032,1.75,After
2/5/23,3BS1_GW2,1837.944,45.72,2.5,After,2/5/23,3BS1W1 ,1895.856,45.72,2.5,After,2/5/23,SRS1,1999.488,27.94,3.04,After,2/5/23,G-3576 ,926.592,63.754,2.58,After,2/5/23,NESRS2,786.384,56.388,2.52,After,2/5/23,NESRS3 ,1999.488,63.754,2.58,After
2/6/23,3BS1_GW2,1834.896,0,2.83,After,2/6/23,3BS1W1 ,1892.808,0,2.83,After,2/6/23,SRS1,1999.488,0,2.84,After,2/6/23,G-3576 ,865.632,0,2.64,After,2/6/23,NESRS2,804.672,0,2.56,After,2/6/23,NESRS3 ,1996.44,0,2.64,After
2/7/23,3BS1_GW2,1828.8,0,3.61,After,2/7/23,3BS1W1 ,1883.664,0,3.61,After,2/7/23,SRS1,1999.488,0,3.6,After,2/7/23,G-3576 ,1097.28,0,3.55,After,2/7/23,NESRS2,1082.04,0,3.61,After,2/7/23,NESRS3 ,1993.392,0,3.55,After
2/8/23,3BS1_GW2,1822.704,0,2.85,After,2/8/23,3BS1W1 ,1880.616,0,2.85,After,2/8/23,SRS1,1993.392,0,2.73,After,2/8/23,G-3576 ,832.104,0,3.14,After,2/8/23,NESRS2,957.072,0,3.21,After,2/8/23,NESRS3 ,1987.296,0,3.14,After
2/9/23,3BS1_GW2,1816.608,0,2.93,After,2/9/23,3BS1W1 ,1874.52,0,2.93,After,2/9/23,SRS1,1990.344,0,3.14,After,2/9/23,G-3576 ,957.072,0,2.97,After,2/9/23,NESRS2,905.256,0,3.47,After,2/9/23,NESRS3 ,1987.296,0,2.97,After
2/10/23,3BS1_GW2,1810.512,0,3.86,After,2/10/23,3BS1W1 ,1868.424,0,3.86,After,2/10/23,SRS1,1984.248,0,3.72,After,2/10/23,G-3576 ,1133.856,0,3.83,After,2/10/23,NESRS2,1167.384,0,3.83,After,2/10/23,NESRS3 ,1984.248,0,3.83,After
2/11/23,3BS1_GW2,1804.416,0,3.96,After,2/11/23,3BS1W1 ,1862.328,0,3.96,After,2/11/23,SRS1,1981.2,0,3.8,After,2/11/23,G-3576 ,1158.24,0,3.65,After,2/11/23,NESRS2,1112.52,0,3.88,After,2/11/23,NESRS3 ,1981.2,0,3.65,After
2/12/23,3BS1_GW2,1798.32,0.254,2.48,After,2/12/23,3BS1W1 ,1859.28,0.254,2.48,After,2/12/23,SRS1,1978.152,1.016,2.4,After,2/12/23,G-3576 ,731.52,0,2.37,After,2/12/23,NESRS2,722.376,0,2.41,After,2/12/23,NESRS3 ,1984.248,0,2.37,After
2/13/23,3BS1_GW2,1795.272,0,3.34,After,2/13/23,3BS1W1 ,1853.184,0,3.34,After,2/13/23,SRS1,1975.104,0,3.34,After,2/13/23,G-3576 ,1018.032,0,3.26,After,2/13/23,NESRS2,993.648,0,3.34,After,2/13/23,NESRS3 ,1978.152,0,3.26,After
2/14/23,3BS1_GW2,1789.176,0,3.38,After,2/14/23,3BS1W1 ,1844.04,0,3.38,After,2/14/23,SRS1,1969.008,0,3.41,After,2/14/23,G-3576 ,1039.368,0,3.33,After,2/14/23,NESRS2,1014.984,0,3.46,After,2/14/23,NESRS3 ,1972.056,0,3.33,After
2/15/23,3BS1_GW2,1786.128,0,3.18,After,2/15/23,3BS1W1 ,1840.992,0,3.18,After,2/15/23,SRS1,1965.96,0,3.54,After,2/15/23,G-3576 ,1078.992,0,3.06,After,2/15/23,NESRS2,932.688,0,3.29,After,2/15/23,NESRS3 ,1965.96,0,3.06,After
2/16/23,3BS1_GW2,1780.032,0,3.27,After,2/16/23,3BS1W1 ,1834.896,0,3.27,After,2/16/23,SRS1,1956.816,0,3.59,After,2/16/23,G-3576 ,1094.232,0,3.17,After,2/16/23,NESRS2,966.216,0,3.33,After,2/16/23,NESRS3 ,1965.96,0,3.17,After
2/17/23,3BS1_GW2,1776.984,1.524,1.97,After,2/17/23,3BS1W1 ,1831.848,1.524,1.97,After,2/17/23,SRS1,1953.768,0.254,2.11,After,2/17/23,G-3576 ,643.128,0.508,1.77,After,2/17/23,NESRS2,539.496,2.54,1.79,After,2/17/23,NESRS3 ,1962.912,0.508,1.77,After
2/18/23,3BS1_GW2,1773.936,0,2.83,After,2/18/23,3BS1W1 ,1828.8,0,2.83,After,2/18/23,SRS1,1953.768,0,3.26,After,2/18/23,G-3576 ,993.648,0,2.95,After,2/18/23,NESRS2,899.16,0,3.09,After,2/18/23,NESRS3 ,1965.96,0,2.95,After
2/19/23,3BS1_GW2,1770.888,0,3.06,After,2/19/23,3BS1W1 ,1825.752,0,3.06,After,2/19/23,SRS1,1950.72,0,3,After,2/19/23,G-3576 ,914.4,0,3.61,After,2/19/23,NESRS2,1100.328,0,3.95,After,2/19/23,NESRS3 ,1965.96,0,3.61,After
2/20/23,3BS1_GW2,1764.792,0,4.2,After,2/20/23,3BS1W1 ,1819.656,0,4.2,After,2/20/23,SRS1,1944.624,0,3.7,After,2/20/23,G-3576 ,1127.76,0,4.11,After,2/20/23,NESRS2,1252.728,0,3.97,After,2/20/23,NESRS3 ,1959.864,0,4.11,After
2/21/23,3BS1_GW2,1761.744,0,4.2,After,2/21/23,3BS1W1 ,1816.608,0,4.2,After,2/21/23,SRS1,1938.528,0,3.92,After,2/21/23,G-3576 ,1194.816,0,4.13,After,2/21/23,NESRS2,1258.824,0,4.29,After,2/21/23,NESRS3 ,1956.816,0,4.13,After
2/22/23,3BS1_GW2,1758.696,0,3.75,After,2/22/23,3BS1W1 ,1810.512,0,3.75,After,2/22/23,SRS1,1935.48,0,3.99,After,2/22/23,G-3576 ,1216.152,0,4.11,After,2/22/23,NESRS2,1252.728,0,4.14,After,2/22/23,NESRS3 ,1950.72,0,4.11,After
2/23/23,3BS1_GW2,1749.552,0,2.97,After,2/23/23,3BS1W1 ,1804.416,0,2.97,After,2/23/23,SRS1,1932.432,0,3.58,After,2/23/23,G-3576 ,1091.184,0,3.54,After,2/23/23,NESRS2,1078.992,0,3.64,After,2/23/23,NESRS3 ,1944.624,0,3.54,After
2/24/23,3BS1_GW2,1746.504,0,4.09,After,2/24/23,3BS1W1 ,1798.32,0,4.09,After,2/24/23,SRS1,1929.384,0,4.31,After,2/24/23,G-3576 ,1313.688,0,3.76,After,2/24/23,NESRS2,1146.048,0,4.1,After,2/24/23,NESRS3 ,1938.528,0,3.76,After
2/25/23,3BS1_GW2,1740.408,0,4.33,After,2/25/23,3BS1W1 ,1795.272,0,4.33,After,2/25/23,SRS1,1923.288,0,4.44,After,2/25/23,G-3576 ,1353.312,0,4.4,After,2/25/23,NESRS2,1341.12,0,4.57,After,2/25/23,NESRS3 ,1932.432,0,4.4,After
2/26/23,3BS1_GW2,1734.312,0,4.5,After,2/26/23,3BS1W1 ,1789.176,0,4.5,After,2/26/23,SRS1,1920.24,0,4.17,After,2/26/23,G-3576 ,1271.016,0,4.38,After,2/26/23,NESRS2,1335.024,0,4.52,After,2/26/23,NESRS3 ,1929.384,0,4.38,After
2/27/23,3BS1_GW2,1728.216,0,4.56,After,2/27/23,3BS1W1 ,1780.032,0,4.56,After,2/27/23,SRS1,1914.144,0,4.39,After,2/27/23,G-3576 ,1338.072,0,4.43,After,2/27/23,NESRS2,1350.264,0,4.5,After,2/27/23,NESRS3 ,1926.336,0,4.43,After
2/28/23,3BS1_GW2,1725.168,0,4.61,After,2/28/23,3BS1W1 ,1773.936,0,4.61,After,2/28/23,SRS1,1908.048,0,4.58,After,2/28/23,G-3576 ,1395.984,0,4.45,After,2/28/23,NESRS2,1356.36,0,4.52,After,2/28/23,NESRS3 ,1920.24,0,4.45,After
3/1/23,3BS1_GW2,1716.024,0,4.56,After,3/1/23,3BS1W1 ,1767.84,0,4.56,After,3/1/23,SRS1,1905,0,4.51,After,3/1/23,G-3576 ,1374.648,0,4.43,After,3/1/23,NESRS2,1350.264,0,4.49,After,3/1/23,NESRS3 ,1914.144,0,4.43,After
3/2/23,3BS1_GW2,1709.928,0,4.65,After,3/2/23,3BS1W1 ,1761.744,0,4.65,After,3/2/23,SRS1,1895.856,0,4.34,After,3/2/23,G-3576 ,1322.832,0,4.48,After,3/2/23,NESRS2,1365.504,0,4.47,After,3/2/23,NESRS3 ,1908.048,0,4.48,After
3/3/23,3BS1_GW2,1706.88,0,4.53,After,3/3/23,3BS1W1 ,1755.648,0,4.53,After,3/3/23,SRS1,1892.808,0,4.54,After,3/3/23,G-3576 ,1383.792,0,4.45,After,3/3/23,NESRS2,1356.36,0,4.48,After,3/3/23,NESRS3 ,1905,0,4.45,After
3/4/23,3BS1_GW2,1697.736,0,4.88,After,3/4/23,3BS1W1 ,1749.552,0,4.88,After,3/4/23,SRS1,1886.712,0,4.23,After,3/4/23,G-3576 ,1289.304,0,4.61,After,3/4/23,NESRS2,1405.128,0,4.86,After,3/4/23,NESRS3 ,1898.904,0,4.61,After
3/5/23,3BS1_GW2,1691.64,0,4.72,After,3/5/23,3BS1W1 ,1746.504,0,4.72,After,3/5/23,SRS1,1880.616,0,4.7,After,3/5/23,G-3576 ,1432.56,0,4.69,After,3/5/23,NESRS2,1429.512,0,4.47,After,3/5/23,NESRS3 ,1895.856,0,4.69,After
3/6/23,3BS1_GW2,1685.544,0,4.69,After,3/6/23,3BS1W1 ,1734.312,0,4.69,After,3/6/23,SRS1,1877.568,0,4.54,After,3/6/23,G-3576 ,1383.792,0,4.46,After,3/6/23,NESRS2,1359.408,0,4.59,After,3/6/23,NESRS3 ,1892.808,0,4.46,After
3/7/23,3BS1_GW2,1679.448,0,4.68,After,3/7/23,3BS1W1 ,1728.216,0,4.68,After,3/7/23,SRS1,1871.472,0,4.59,After,3/7/23,G-3576 ,1399.032,0,4.23,After,3/7/23,NESRS2,1289.304,0,4.19,After,3/7/23,NESRS3 ,1889.76,0,4.23,After
3/8/23,3BS1_GW2,1676.4,1.524,4.32,After,3/8/23,3BS1W1 ,1722.12,1.524,4.32,After,3/8/23,SRS1,1868.424,0.254,4.1,After,3/8/23,G-3576 ,1249.68,0.762,4.34,After,3/8/23,NESRS2,1322.832,0,4.33,After,3/8/23,NESRS3 ,1883.664,0.762,4.34,After
3/9/23,3BS1_GW2,1670.304,0,3.96,After,3/9/23,3BS1W1 ,1716.024,0,3.96,After,3/9/23,SRS1,1862.328,0,3.85,After,3/9/23,G-3576 ,1173.48,0,3.67,After,3/9/23,NESRS2,1118.616,0,3.76,After,3/9/23,NESRS3 ,1874.52,0,3.67,After
3/10/23,3BS1_GW2,1661.16,0,4.21,After,3/10/23,3BS1W1 ,1706.88,0,4.21,After,3/10/23,SRS1,1856.232,0,3.99,After,3/10/23,G-3576 ,1216.152,0,4.32,After,3/10/23,NESRS2,1316.736,0,3.85,After,3/10/23,NESRS3 ,1868.424,0,4.32,After
3/11/23,3BS1_GW2,1655.064,0.762,3.7,After,3/11/23,3BS1W1 ,1700.784,0.762,3.7,After,3/11/23,SRS1,1856.232,0.508,3.7,After,3/11/23,G-3576 ,1127.76,3.302,3.51,After,3/11/23,NESRS2,1069.848,3.556,3.54,After,3/11/23,NESRS3 ,1865.376,3.302,3.51,After
3/12/23,3BS1_GW2,1652.016,0,4.91,After,3/12/23,3BS1W1 ,1691.64,0,4.91,After,3/12/23,SRS1,1853.184,0,4.88,After,3/12/23,G-3576 ,1487.424,0,4.82,After,3/12/23,NESRS2,1469.136,0,5.05,After,3/12/23,NESRS3 ,1859.28,0,4.82,After
3/13/23,3BS1_GW2,1642.872,0,4.9,After,3/13/23,3BS1W1 ,1688.592,0,4.9,After,3/13/23,SRS1,1847.088,0,4.84,After,3/13/23,G-3576 ,1475.232,0,4.81,After,3/13/23,NESRS2,1466.088,0,5.06,After,3/13/23,NESRS3 ,1856.232,0,4.81,After
3/14/23,3BS1_GW2,1633.728,0,3.9,After,3/14/23,3BS1W1 ,1679.448,0,3.9,After,3/14/23,SRS1,1844.04,0,3.69,After,3/14/23,G-3576 ,1124.712,0,3.5,After,3/14/23,NESRS2,1066.8,0,3.73,After,3/14/23,NESRS3 ,1853.184,0,3.5,After
3/15/23,3BS1_GW2,1627.632,0.254,1.53,After,3/15/23,3BS1W1 ,1670.304,0.254,1.53,After,3/15/23,SRS1,1837.944,0.254,1.26,After,3/15/23,G-3576 ,384.048,0,1.37,After,3/15/23,NESRS2,417.576,0,1.55,After,3/15/23,NESRS3 ,1847.088,0,1.37,After
3/16/23,3BS1_GW2,1621.536,0,4.37,After,3/16/23,3BS1W1 ,1664.208,0,4.37,After,3/16/23,SRS1,1831.848,0,4.61,After,3/16/23,G-3576 ,1405.128,0,4.24,After,3/16/23,NESRS2,1292.352,0,4.27,After,3/16/23,NESRS3 ,1844.04,0,4.24,After
3/17/23,3BS1_GW2,1612.392,0,4.34,After,3/17/23,3BS1W1 ,1655.064,0,4.34,After,3/17/23,SRS1,1822.704,0,4.17,After,3/17/23,G-3576 ,1271.016,0,4.47,After,3/17/23,NESRS2,1362.456,0,4.3,After,3/17/23,NESRS3 ,1837.944,0,4.47,After
3/18/23,3BS1_GW2,1606.296,0,4.45,After,3/18/23,3BS1W1 ,1648.968,0,4.45,After,3/18/23,SRS1,1819.656,0,4.58,After,3/18/23,G-3576 ,1395.984,0,4.47,After,3/18/23,NESRS2,1362.456,0,4.73,After,3/18/23,NESRS3 ,1834.896,0,4.47,After
3/19/23,3BS1_GW2,1600.2,2.032,2.13,After,3/19/23,3BS1W1 ,1639.824,2.032,2.13,After,3/19/23,SRS1,1816.608,3.048,2.18,After,3/19/23,G-3576 ,664.464,2.54,2.07,After,3/19/23,NESRS2,630.936,2.286,2.18,After,3/19/23,NESRS3 ,1834.896,2.54,2.07,After
3/20/23,3BS1_GW2,1615.44,18.288,3.66,After,3/20/23,3BS1W1 ,1655.064,18.288,3.66,After,3/20/23,SRS1,1825.752,15.748,3.76,After,3/20/23,G-3576 ,1146.048,12.192,3.74,After,3/20/23,NESRS2,1139.952,11.43,3.78,After,3/20/23,NESRS3 ,1850.136,12.192,3.74,After
3/21/23,3BS1_GW2,1612.392,0,4.25,After,3/21/23,3BS1W1 ,1652.016,0,4.25,After,3/21/23,SRS1,1825.752,0,4.22,After,3/21/23,G-3576 ,1286.256,0,3.78,After,3/21/23,NESRS2,1152.144,0,4.24,After,3/21/23,NESRS3 ,1847.088,0,3.78,After
3/22/23,3BS1_GW2,1606.296,0,4.19,After,3/22/23,3BS1W1 ,1645.92,0,4.19,After,3/22/23,SRS1,1819.656,0,4.53,After,3/22/23,G-3576 ,1380.744,0,4.21,After,3/22/23,NESRS2,1283.208,0,4.57,After,3/22/23,NESRS3 ,1844.04,0,4.21,After
3/23/23,3BS1_GW2,1600.2,0,4.82,After,3/23/23,3BS1W1 ,1639.824,0,4.82,After,3/23/23,SRS1,1816.608,0,5.27,After,3/23/23,G-3576 ,1606.296,0,4.7,After,3/23/23,NESRS2,1432.56,0,4.98,After,3/23/23,NESRS3 ,1837.944,0,4.7,After
3/24/23,3BS1_GW2,1594.104,0,4.57,After,3/24/23,3BS1W1 ,1633.728,0,4.57,After,3/24/23,SRS1,1810.512,0,5.36,After,3/24/23,G-3576 ,1633.728,0,5.21,After,3/24/23,NESRS2,1588.008,0,4.87,After,3/24/23,NESRS3 ,1834.896,0,5.21,After
3/25/23,3BS1_GW2,1584.96,0,5.65,After,3/25/23,3BS1W1 ,1627.632,0,5.65,After,3/25/23,SRS1,1807.464,0,5.12,After,3/25/23,G-3576 ,1560.576,0,5.63,After,3/25/23,NESRS2,1716.024,0,5.48,After,3/25/23,NESRS3 ,1828.8,0,5.63,After
3/26/23,3BS1_GW2,1578.864,0,5.76,After,3/26/23,3BS1W1 ,1621.536,0,5.76,After,3/26/23,SRS1,1804.416,0,5.77,After,3/26/23,G-3576 ,1758.696,0,5.59,After,3/26/23,NESRS2,1703.832,0,5.76,After,3/26/23,NESRS3 ,1822.704,0,5.59,After
3/27/23,3BS1_GW2,1569.72,1.016,5.15,After,3/27/23,3BS1W1 ,1612.392,1.016,5.15,After,3/27/23,SRS1,1798.32,4.064,5,After,3/27/23,G-3576 ,1524,0,5.13,After,3/27/23,NESRS2,1563.624,0,4.89,After,3/27/23,NESRS3 ,1816.608,0,5.13,After
3/28/23,3BS1_GW2,1563.624,7.62,5.32,After,3/28/23,3BS1W1 ,1606.296,7.62,5.32,After,3/28/23,SRS1,1795.272,0,4.22,After,3/28/23,G-3576 ,1286.256,1.016,4.97,After,3/28/23,NESRS2,1514.856,0,4.66,After,3/28/23,NESRS3 ,1813.56,1.016,4.97,After
3/29/23,3BS1_GW2,1560.576,14.478,4.41,After,3/29/23,3BS1W1 ,1603.248,14.478,4.41,After,3/29/23,SRS1,1795.272,9.906,4.19,After,3/29/23,G-3576 ,1277.112,18.034,3.95,After,3/29/23,NESRS2,1203.96,7.366,4.42,After,3/29/23,NESRS3 ,1810.512,18.034,3.95,After
3/30/23,3BS1_GW2,1569.72,0,2.64,After,3/30/23,3BS1W1 ,1612.392,0,2.64,After,3/30/23,SRS1,1795.272,0,3.47,After,3/30/23,G-3576 ,1057.656,0.508,2.76,After,3/30/23,NESRS2,841.248,0,3.35,After,3/30/23,NESRS3 ,1822.704,0.508,2.76,After
3/31/23,3BS1_GW2,1563.624,0,5.49,After,3/31/23,3BS1W1 ,1606.296,0,5.49,After,3/31/23,SRS1,1795.272,0,5.16,After,3/31/23,G-3576 ,1572.768,0,5.27,After,3/31/23,NESRS2,1606.296,0,5.5,After,3/31/23,NESRS3 ,1816.608,0,5.27,After
4/1/23,3BS1_GW2,1560.576,21.844,4.39,After,4/1/23,3BS1W1 ,1603.248,21.844,4.39,After,4/1/23,SRS1,1789.176,4.318,4.59,After,4/1/23,G-3576 ,1399.032,19.304,4.14,After,4/1/23,NESRS2,1261.872,3.556,4.34,After,4/1/23,NESRS3 ,1813.56,19.304,4.14,After
4/2/23,3BS1_GW2,1572.768,0,5.51,After,4/2/23,3BS1W1 ,1612.392,0,5.51,After,4/2/23,SRS1,1789.176,0,5.28,After,4/2/23,G-3576 ,1609.344,0,5.41,After,4/2/23,NESRS2,1648.968,0,5.53,After,4/2/23,NESRS3 ,1816.608,0,5.41,After
4/3/23,3BS1_GW2,1563.624,0,5.43,After,4/3/23,3BS1W1 ,1603.248,0,5.43,After,4/3/23,SRS1,1783.08,0,5.86,After,4/3/23,G-3576 ,1786.128,0,5.81,After,4/3/23,NESRS2,1770.888,0,5.6,After,4/3/23,NESRS3 ,1810.512,0,5.81,After
4/4/23,3BS1_GW2,1554.48,0,5.85,After,4/4/23,3BS1W1 ,1597.152,0,5.85,After,4/4/23,SRS1,1780.032,0,5.79,After,4/4/23,G-3576 ,1764.792,0,5.69,After,4/4/23,NESRS2,1734.312,0,5.85,After,4/4/23,NESRS3 ,1801.368,0,5.69,After
4/5/23,3BS1_GW2,1548.384,0,5.71,After,4/5/23,3BS1W1 ,1591.056,0,5.71,After,4/5/23,SRS1,1773.936,0,6.09,After,4/5/23,G-3576 ,1856.232,0,5.65,After,4/5/23,NESRS2,1722.12,0,5.99,After,4/5/23,NESRS3 ,1792.224,0,5.65,After
4/6/23,3BS1_GW2,1536.192,0,5.63,After,4/6/23,3BS1W1 ,1581.912,0,5.63,After,4/6/23,SRS1,1767.84,0,5.91,After,4/6/23,G-3576 ,1801.368,0,5.74,After,4/6/23,NESRS2,1749.552,0,5.91,After,4/6/23,NESRS3 ,1780.032,0,5.74,After
4/7/23,3BS1_GW2,1527.048,0,5.41,After,4/7/23,3BS1W1 ,1572.768,0,5.41,After,4/7/23,SRS1,1761.744,0,5.7,After,4/7/23,G-3576 ,1737.36,0,5.39,After,4/7/23,NESRS2,1642.872,0,5.92,After,4/7/23,NESRS3 ,1773.936,0,5.39,After
4/8/23,3BS1_GW2,1517.904,0,5.62,After,4/8/23,3BS1W1 ,1563.624,0,5.62,After,4/8/23,SRS1,1758.696,0,5.52,After,4/8/23,G-3576 ,1682.496,0,5.57,After,4/8/23,NESRS2,1697.736,0,5.73,After,4/8/23,NESRS3 ,1764.792,0,5.57,After
